Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Doraemon: Shin Nobita no Nihon Tanjou,,,,,,,13983.0,3DS,Misc,FuRyu,0.0,0.0,0.04,0.0,0.04
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,,,,,,,13984.0,PS2,Misc,D3Publisher,0.0,0.0,0.04,0.0,0.04
Worms: Ultimate Mayhem,,,,,,,13985.0,PC,Strategy,Unknown,0.0,0.03,0.0,0.0,0.04
Tears to Tiara Anecdotes: The Secret of Avalon,,,,,,,13989.0,PS3,Strategy,Aqua Plus,0.0,0.0,0.04,0.0,0.04
Legasista,,,,,,,13990.0,PS3,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
Fatal Fury: Battle Archives Volume 1,,,,,,,13991.0,PS2,Fighting,Ignition Entertainment,0.02,0.01,0.0,0.0,0.04
The Night of the Rabbit,,,,,,,13992.0,PC,Adventure,Daedalic Entertainment,0.0,0.03,0.0,0.0,0.04
Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,,,,,,,13993.0,PSP,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
Music Maker: Rockstar,,,,,,,13997.0,PS2,Misc,Magix,0.02,0.01,0.0,0.0,0.04
Fading Shadows,,,,,,,13998.0,PSP,Puzzle,Ivolgamus,0.03,0.0,0.0,0.0,0.04
Formula 1 06,,,,,,,13999.0,PS2,Racing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
Without Warning,,,,,,,14000.0,PS2,Shooter,Capcom,0.02,0.01,0.0,0.0,0.04
"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",,,,,,,14001.0,DS,Misc,GungHo,0.0,0.0,0.04,0.0,0.04
Age of Mythology: The Titans,,,,,,,14003.0,PC,Strategy,Microsoft Game Studios,0.01,0.02,0.0,0.0,0.04
Fighting Vipers 2,,,,,,,14004.0,DC,Fighting,Sega,0.0,0.0,0.04,0.0,0.04
12-Sai. Koisuru Diary,,,,,,,14007.0,3DS,Adventure,Happinet,0.0,0.0,0.04,0.0,0.04
Castlevania: Lords of Shadow - Reverie,,,,,,,14008.0,PS3,Action,Konami Digital Entertainment,0.02,0.01,0.0,0.01,0.04
Napoleon Dynamite: The Game,,,,,,,14009.0,PSP,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0,0.04
Beatdown: Fists of Vengeance,,,,,,,14010.0,XB,Action,Capcom,0.03,0.01,0.0,0.0,0.04
Enchanted Arms (JP sales),,,,,,,14011.0,PS3,Role-Playing,Ubisoft,0.0,0.0,0.04,0.0,0.04
Monster Force,,,,,,,14012.0,GBA,Shooter,Universal Interactive,0.03,0.01,0.0,0.0,0.04
World of Goo,,,,,,,14013.0,PC,Puzzle,2D Boy,0.0,0.03,0.0,0.01,0.04
Onsei Kanjou Sokuteiki: Kokoro Scan,,,,,,,14014.0,DS,Misc,Sega,0.0,0.0,0.04,0.0,0.04
Clock Zero: Shuuen no Ichibyou Portable,,,,,,,14015.0,PSP,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04
San Goku Shi DS 3,,,,,,,14016.0,DS,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
Trick x Logic: Season 2,,,,,,,14017.0,PSP,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
Challenge Me: Word Puzzles,,,,,,,14018.0,DS,Puzzle,O-Games,0.03,0.0,0.0,0.0,0.04
Hakuouki: Zuisouroku,,,,,,,14019.0,PS2,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04
World in Conflict,,,,,,,14020.0,PC,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04
Derby Tsuku 5: Derby Uma o Tsukurou!,,,,,,,14022.0,PS2,Sports,Sega,0.0,0.0,0.04,0.0,0.04
S.T.A.L.K.E.R.: Clear Sky,,,,,,,14023.0,PC,Shooter,Deep Silver,0.0,0.03,0.0,0.01,0.04
SD Gundam Force: Showdown!,,,,,,,14025.0,PS2,Shooter,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04
Ray Gigant,,,,,,,14026.0,PSV,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,,,,,,,14027.0,PS2,Adventure,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
Flow: Urban Dance Uprising,,,,,,,14028.0,PS2,Misc,Ubisoft,0.02,0.01,0.0,0.0,0.04
Ailu de Puzzle,,,,,,,14029.0,PSP,Action,Capcom,0.0,0.0,0.04,0.0,0.04
World in Conflict: Complete Edition,,,,,,,14030.0,PC,Strategy,Ubisoft,0.0,0.03,0.0,0.01,0.04
True Pinball,,,,,,,14031.0,PS,Misc,Ocean,0.02,0.01,0.0,0.0,0.04
Jane's Hotel,,,,,,,14032.0,DS,Simulation,Unknown,0.03,0.0,0.0,0.0,0.04
Stadium Games,,,,,,,14033.0,GBA,Sports,Ignition Entertainment,0.03,0.01,0.0,0.0,0.04
Power Play Pool,,,,,,,14035.0,DS,Sports,System 3 Arcade Software,0.03,0.0,0.0,0.0,0.04
J-League Pro Striker 2,,,,,,,14036.0,GEN,Sports,Sega,0.0,0.0,0.04,0.0,0.04
Caesar III,,,,,,,14038.0,PC,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04
Super Robot Taisen: Scramble Commander the 2nd,,,,,,,14039.0,PS2,Strategy,Banpresto,0.0,0.0,0.04,0.0,0.04
Mahjong Taikai,,,,,,,14040.0,DS,Misc,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
Espgaluda II Black Label,,,,,,,14042.0,X360,Shooter,Cave,0.0,0.0,0.04,0.0,0.04
Hot Potato!,,,,,,,14045.0,GBA,Action,BAM! Entertainment,0.03,0.01,0.0,0.0,0.04
Kiniro no Corda 2 f,,,,,,,14047.0,PSP,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
Swords,,,,,,,14048.0,Wii,Fighting,Unknown,0.03,0.0,0.0,0.0,0.04
Deception III: Dark Delusion,,,,,,,14050.0,PS,Role-Playing,Tecmo Koei,0.02,0.01,0.0,0.0,0.04
Gothic Universe,,,,,,,14051.0,PC,Role-Playing,JoWood Productions,0.0,0.03,0.0,0.01,0.04
Ultimate Game Room,,,,,,,14052.0,DS,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04
Nobunaga's Ambition II,,,,,,,14055.0,3DS,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
DarkStar One,,,,,,,14056.0,PC,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.04
Half-Minute Hero 2,,,,,,,14057.0,PSP,Role-Playing,Rising Star Games,0.0,0.0,0.04,0.0,0.04
Clockwork Empires,,,,,,,14058.0,PC,Strategy,Unknown,0.0,0.03,0.0,0.0,0.04
Monster Kingdom: Jewel Summoner,,,,,,,14059.0,PSP,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
Cook Wars,,,,,,,14060.0,Wii,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.04
Kuroshitsuji: Phantom & Ghost,,,,,,,14061.0,DS,Action,Square Enix,0.0,0.0,0.04,0.0,0.04
Petz: Catz Playground,,,,,,,14062.0,DS,Simulation,Ubisoft,0.03,0.0,0.0,0.0,0.04
Pirates: Duels on the High Seas,,,,,,,14063.0,DS,Action,Oxygen Interactive,0.03,0.0,0.0,0.0,0.04
Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice,,,,,,,14064.0,DS,Role-Playing,ChunSoft,0.0,0.0,0.04,0.0,0.04
Sins of a Solar Empire: Trinity,,,,,,,14065.0,PC,Strategy,Kalypso Media,0.0,0.03,0.0,0.01,0.04
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Shu-Hen,,,,,,,14066.0,PSP,Adventure,Yeti,0.0,0.0,0.04,0.0,0.04
Mahjong 300,,,,,,,14067.0,DS,Puzzle,Avanquest,0.0,0.03,0.0,0.0,0.04
Sega Arcade Gallery,,,,,,,14069.0,GBA,Misc,THQ,0.03,0.01,0.0,0.0,0.04
Crazy Machines,,,,,,,14070.0,DS,Puzzle,DTP Entertainment,0.0,0.03,0.0,0.0,0.04
Astrology DS,,,,,,,14071.0,DS,Misc,Deep Silver,0.03,0.0,0.0,0.0,0.04
"My World, My Way (US sales)",,,,,,,14072.0,DS,Role-Playing,Global A Entertainment,0.04,0.0,0.0,0.0,0.04
Tao Adventure: Curse Demon,,,,,,,14074.0,DS,Role-Playing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.04
Aegis of Earth: Protonovus Assault,,,,,,,14075.0,PSV,Action,PQube,0.02,0.01,0.0,0.01,0.04
Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,,,,,,,14077.0,DS,Racing,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.04
A Game of Thrones: Genesis,,,,,,,14078.0,PC,Strategy,Focus Home Interactive,0.0,0.03,0.0,0.01,0.04
Hotel Giant 2,,,,,,,14079.0,PC,Strategy,JoWood Productions,0.0,0.03,0.0,0.01,0.04
NHRA Drag Racing: Countdown to the Championship,,,,,,,14080.0,PS2,Racing,THQ,0.02,0.01,0.0,0.0,0.04
Black Stone: Magic & Steel,,,,,,,14081.0,XB,Role-Playing,THQ,0.03,0.01,0.0,0.0,0.04
Puyo Pop Fever(us sales),,,,,,,14083.0,DS,Puzzle,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04
Assassin's Creed Chronicles: China,,,,,,,14085.0,PS4,Action,Ubisoft,0.0,0.03,0.0,0.01,0.04
Harukanaru Toki no Naka de: Maihitoyo,,,,,,,14087.0,PS2,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
Painkiller: Hell Wars,,,,,,,14088.0,XB,Shooter,DreamCatcher Interactive,0.03,0.01,0.0,0.0,0.04
Housekeeping,,,,,,,14089.0,DS,Action,,0.0,0.0,0.04,0.0,0.04
FunkMaster Flex's Digital Hitz Factory,,,,,,,14090.0,PS2,Misc,Jester Interactive,0.02,0.01,0.0,0.0,0.04
Sangoku Koi Senki: Otome no Heihou!,,,,,,,14093.0,PSP,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04
Batman: A Telltale Game Series,,,,,,,14094.0,PS4,Adventure,Telltale Games,0.01,0.02,0.0,0.01,0.04
Castlevania Bloodlines,,,,,,,14095.0,GEN,Platform,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
Hakuouki: Zuisouroku DS,,,,,,,14096.0,DS,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04
Might & Magic X: Legacy,,,,,,,14097.0,PC,Role-Playing,Ubisoft,0.0,0.03,0.0,0.0,0.04
Luminous Arc 3,,,,,,,14099.0,DS,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
Rebel Raiders: Operation Nighthawk,,,,,,,14102.0,PS2,Simulation,Kando Games,0.02,0.01,0.0,0.0,0.03
Turbo: Super Stunt Squad,,,,,,,14103.0,DS,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03
Zenkoku Dekotora Matsuri,,,,,,,14104.0,Wii,Racing,Jaleco,0.0,0.0,0.03,0.0,0.03
Alienators: Evolution Continues,,,,,,,14107.0,GBA,Action,Activision,0.03,0.01,0.0,0.0,0.03
Onechanbara Z Kagura,,,,,,,14108.0,PS3,Action,D3Publisher,0.0,0.0,0.03,0.0,0.03
Marines: Modern Urban Combat,,,,,,,14109.0,Wii,Shooter,O-Games,0.03,0.0,0.0,0.0,0.03
DoraMoji: Nobita no Kanji Daisakusen,,,,,,,14110.0,3DS,Misc,Shogakukan,0.0,0.0,0.03,0.0,0.03
Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,,,,,,,14111.0,PS3,Misc,Unknown,0.0,0.0,0.03,0.0,0.03
Supreme Ruler: Cold War,,,,,,,14112.0,PC,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03
Travel Coach: Europe 1,,,,,,,14113.0,DS,Misc,HMH Interactive,0.0,0.03,0.0,0.0,0.03
The Idolmaster: Gravure For You! Vol. 4,,,,,,,14117.0,PS3,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,,,,,,,14119.0,DS,Role-Playing,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
Asterix & Obelix: Kick Buttix,,,,,,,14121.0,PS2,Action,Atari,0.02,0.01,0.0,0.0,0.03
Radiant Silvergun,,,,,,,14122.0,SAT,Shooter,ESP,0.0,0.0,0.03,0.0,0.03
Bounty Hounds,,,,,,,14123.0,PSP,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03
Care Bears - Care Quest,,,,,,,14124.0,GBA,Action,Game Factory,0.02,0.01,0.0,0.0,0.03
Cooking Mama: My Sweets Shop,,,,,,,14126.0,3DS,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03
Championship Manager Season 01/02,,,,,,,14127.0,PC,Sports,Eidos Interactive,0.0,0.03,0.0,0.01,0.03
Even in a Game Listen to Me Girls. I Am Your Father!,,,,,,,14128.0,PSP,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Tokyo Majin Gakuen: Kenfuuchou,,,,,,,14129.0,DS,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,,,,,,,14130.0,GBA,Action,Hudson Soft,0.0,0.0,0.03,0.0,0.03
Zatch Bell! Electric Arena,,,,,,,14131.0,GBA,Fighting,Banpresto,0.02,0.01,0.0,0.0,0.03
Boulder Dash: Rocks!,,,,,,,14132.0,DS,Puzzle,10TACLE Studios,0.0,0.03,0.0,0.0,0.03
The Void,,,,,,,14134.0,PC,Adventure,Mamba Games,0.0,0.03,0.0,0.01,0.03
Daito Giken Premium Pachi-Slot Collection: Yoshimune,,,,,,,14136.0,PS2,Misc,Daito,0.0,0.0,0.03,0.0,0.03
Maximum Racing: Drag & Stock Racer,,,,,,,14137.0,Wii,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03
Sky Dancers,,,,,,,14138.0,GBA,Action,Crave Entertainment,0.02,0.01,0.0,0.0,0.03
Resident Evil 4 HD,,,,,,,14140.0,PS4,Shooter,Capcom,0.03,0.0,0.0,0.01,0.03
Clever Kids: Pirates,,,,,,,14142.0,DS,Misc,Midas Interactive Entertainment,0.0,0.03,0.0,0.0,0.03
Tour de France 2014,,,,,,,14144.0,PS4,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03
Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,,,,,,,14145.0,PS3,Misc,Fields,0.0,0.0,0.03,0.0,0.03
The Legend of Heroes: Trails in the Sky SC Evolution,,,,,,,14147.0,PSV,Role-Playing,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
Wangan Midnight,,,,,,,14149.0,PS3,Racing,Genki,0.0,0.0,0.03,0.0,0.03
ESPN NBA 2Night 2002,,,,,,,14150.0,PS2,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
Kekkaishi: Kokubourou no Kage,,,,,,,14153.0,Wii,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Trap Gunner: Countdown to Oblivion,,,,,,,14154.0,PS,Strategy,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
Mame Goma: Shiro to Kuro no Meikyuu,,,,,,,14156.0,3DS,Action,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,,,,,,,14159.0,DS,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
Harukanaru Toki no Naka de Yumenoukihashi Special,,,,,,,14160.0,PS2,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Rise of Nations: Rise of Legends,,,,,,,14161.0,PC,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03
Sabre Wulf,,,,,,,14162.0,GBA,Platform,THQ,0.02,0.01,0.0,0.0,0.03
Tsuyo Kiss: Mighty Heart,,,,,,,14163.0,PS2,Adventure,Princess Soft,0.0,0.0,0.03,0.0,0.03
Zoo Tycoon,,,,,,,14164.0,PC,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03
Gacharoku,,,,,,,14165.0,PS2,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
Cake Mania: Baker's Challenge,,,,,,,14167.0,PSP,Puzzle,Destineer,0.03,0.0,0.0,0.0,0.03
Zoo Vet: Endangered Animals,,,,,,,14169.0,DS,Simulation,505 Games,0.03,0.0,0.0,0.0,0.03
Deer Drive: Legends,,,,,,,14170.0,3DS,Action,Maximum Family Games,0.03,0.0,0.0,0.0,0.03
Criminal Girls 2,,,,,,,14173.0,PSV,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
SD Gundam G Generation: Gather Beat 2,,,,,,,14174.0,WS,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,,,,,,,14175.0,DS,Role-Playing,Hudson Soft,0.0,0.0,0.03,0.0,0.03
Diabolik Lovers: Dark Fate,,,,,,,14177.0,PSV,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
Battle Engine Aquila,,,,,,,14178.0,PS2,Shooter,Atari,0.02,0.01,0.0,0.0,0.03
Astonishia Story,,,,,,,14179.0,PSP,Role-Playing,Ubisoft,0.03,0.0,0.0,0.0,0.03
Special Forces: Nemesis Strike,,,,,,,14181.0,XB,Shooter,Hip Interactive,0.03,0.01,0.0,0.0,0.03
Women's Volleyball Championship,,,,,,,14182.0,PS2,Sports,Spike,0.0,0.0,0.03,0.0,0.03
Junior Island Adventure,,,,,,,14183.0,DS,Puzzle,Unknown,0.03,0.0,0.0,0.0,0.03
Jikkyou Powerful Pro Yakyuu Wii Ketteiban,,,,,,,14184.0,Wii,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Rakushou! Pachi-Slot Sengen 5: Rio Paradise,,,,,,,14186.0,PS2,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Sacra Terra: Angelic Night,,,,,,,14187.0,PC,Puzzle,Avanquest,0.01,0.02,0.0,0.01,0.03
Battle Assault 3 featuring Gundam Seed,,,,,,,14189.0,PS2,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
Crimson Tears,,,,,,,14190.0,PS2,Role-Playing,Capcom,0.02,0.01,0.0,0.0,0.03
Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,,,,,,,14191.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Batman Forever: The Arcade Game,,,,,,,14192.0,PS,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
Romance of the Three Kingdoms (3DS),,,,,,,14193.0,3DS,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Electroplankton,,,,,,,14194.0,DS,Misc,Nintendo,0.01,0.0,0.02,0.0,0.03
Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,,,,,,,14196.0,PS3,Strategy,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
Mashiro Iro Symphony: *mutsu-no-hana,,,,,,,14199.0,PSP,Adventure,Comfort,0.0,0.0,0.03,0.0,0.03
Monster Guardians,,,,,,,14201.0,GBA,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Sunday vs Magazine Shuuketsu! Choujou Daikessen,,,,,,,14202.0,PSP,Fighting,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
An American Tail: Fievel's Gold Rush,,,,,,,14203.0,GBA,Platform,Conspiracy Entertainment,0.02,0.01,0.0,0.0,0.03
Dead or Alive Xtreme 3: Venus,,,,,,,14204.0,PSV,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Diabolik Lovers: More Blood,,,,,,,14205.0,PSP,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Magna Carta Portable,,,,,,,14206.0,PSP,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03
Crazy Chicken: Star Karts,,,,,,,14209.0,DS,Racing,Phenomedia,0.03,0.0,0.0,0.0,0.03
Detective Conan: Phantom Rhapsody,,,,,,,14210.0,3DS,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Super Dodgeball Brawlers (jp sales),,,,,,,14211.0,DS,Sports,Arc System Works,0.0,0.0,0.03,0.0,0.03
Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,,,,,,,14212.0,PSP,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
M&Ms Shell Shocked,,,,,,,14213.0,PS,Action,Berkeley,0.02,0.01,0.0,0.0,0.03
RACE On,,,,,,,14214.0,PC,Racing,bitComposer Games,0.0,0.03,0.0,0.01,0.03
K-On! After School Live!! HD Ver.,,,,,,,14215.0,PS3,Action,Sega,0.0,0.0,0.03,0.0,0.03
Metal Gear Solid: The Essential Collection (JP sales),,,,,,,14216.0,PS2,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
3D Baseball,,,,,,,14219.0,PS,Sports,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03
Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,,,,,,,14220.0,PS2,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03
First Queen: Ornic Senki,,,,,,,14221.0,SNES,Role-Playing,Culture Brain,0.0,0.0,0.03,0.0,0.03
Dream C Club Zero,,,,,,,14223.0,X360,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03
Shining Stars,,,,,,,14224.0,DS,Action,"Destination Software, Inc",0.03,0.0,0.0,0.0,0.03
Tail Concerto,,,,,,,14225.0,PS,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
James Pond: Codename Robocod,,,,,,,14227.0,GBA,Platform,Play It,0.02,0.01,0.0,0.0,0.03
Yumi's Odd Odyssey,,,,,,,14228.0,3DS,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0,0.03
Night Head: The Labyrinth,,,,,,,14229.0,PS,Adventure,Fuji,0.0,0.0,0.03,0.0,0.03
Angler's Club: Ultimate Bass Fishing 3D,,,,,,,14231.0,3DS,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03
Utawarerumono Portable,,,,,,,14232.0,PSP,Role-Playing,Aqua Plus,0.0,0.0,0.03,0.0,0.03
Gaia Saver Hero Saidai no Sakusen,,,,,,,14233.0,SNES,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03
EverBlue 2,,,,,,,14234.0,PS2,Adventure,Capcom,0.02,0.01,0.0,0.0,0.03
Emma at the Farm,,,,,,,14235.0,DS,Adventure,Aspyr,0.03,0.0,0.0,0.0,0.03
NASCAR Heat Evolution,,,,,,,14236.0,PS4,Racing,Dusenberry Martin Racing,0.03,0.0,0.0,0.01,0.03
Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,,,,,,,14237.0,DS,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
The Sims 2: Glamour Life Stuff,,,,,,,14238.0,PC,Simulation,Electronic Arts,0.0,0.03,0.0,0.01,0.03
Safari Adventures: Africa,,,,,,,14239.0,Wii,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03
Yumeiro Patissiere: My Sweets Cooking,,,,,,,14242.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,,,,,,,14243.0,PSP,Misc,Daito,0.0,0.0,0.03,0.0,0.03
Maximum Racing: GP Classic Racing,,,,,,,14245.0,Wii,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03
Rugby League Live 3,,,,,,,14247.0,PS3,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0,0.03
PowerSlave,,,,,,,14248.0,PS,Shooter,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03
Project Gotham Racing 2 (JP weekly sales),,,,,,,14250.0,XB,Action,Microsoft Game Studios,0.0,0.0,0.03,0.0,0.03
Ukiyo no Shishi,,,,,,,14251.0,PS3,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
The Binding of Isaac,,,,,,,14252.0,PC,Action,Unknown,0.0,0.03,0.0,0.0,0.03
CT Special Forces,,,,,,,14253.0,GBA,Action,LSP Games,0.02,0.01,0.0,0.0,0.03
FIFA World Cup: Germany 2006,,,,,,,14254.0,GBA,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
Jewel Master: Cradle of Rome,,,,,,,14255.0,Wii,Puzzle,Rondomedia,0.03,0.0,0.0,0.0,0.03
Beastly,,,,,,,14257.0,Wii,Misc,Unknown,0.03,0.0,0.0,0.0,0.03
Crash Time: Autobahn Pusuit,,,,,,,14258.0,X360,Racing,RTL,0.03,0.0,0.0,0.0,0.03
Earthworm Jim 2,,,,,,,14259.0,GBA,Platform,Vivendi Games,0.02,0.01,0.0,0.0,0.03
Garfield: A Tale of Two Kitties,,,,,,,14260.0,DS,Platform,Game Factory,0.03,0.0,0.0,0.0,0.03
Tamagotchi no Doki Doki Dream Omisecchi,,,,,,,14261.0,3DS,Simulation,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Toushin Toshi,,,,,,,14262.0,3DS,Role-Playing,imageepoch Inc.,0.0,0.0,0.03,0.0,0.03
Suujin Taisen,,,,,,,14263.0,DS,Strategy,Nintendo,0.0,0.0,0.03,0.0,0.03
Street Supremacy,,,,,,,14266.0,PSP,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.03
Combat Mission: Shock Force,,,,,,,14267.0,PC,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03
Rome: Total War - Gold Edition,,,,,,,14268.0,PC,Strategy,Sega,0.0,0.03,0.0,0.01,0.03
House M.D.,,,,,,,14269.0,DS,Adventure,Mindscape,0.02,0.01,0.0,0.0,0.03
Mystery Case Files: Ravenhearst,,,,,,,14270.0,PC,Puzzle,Focus Home Interactive,0.01,0.02,0.0,0.01,0.03
YoKai Watch Dance: Just Dance Special Version,,,,,,,14271.0,WiiU,Misc,Level 5,0.0,0.0,0.03,0.0,0.03
River King: Mystic Valley (jp sales),,,,,,,14272.0,DS,Sports,Rising Star Games,0.0,0.0,0.03,0.0,0.03
Jig-A-Pix: Wild World,,,,,,,14274.0,DS,Puzzle,Zushi Games,0.03,0.01,0.0,0.0,0.03
Best Friends Tonight,,,,,,,14275.0,DS,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.03
Beyond the Labyrinth,,,,,,,14276.0,3DS,Role-Playing,Unknown,0.0,0.0,0.03,0.0,0.03
Living Legends: Frozen Beauty,,,,,,,14277.0,PC,Action,Big Fish Games,0.0,0.03,0.0,0.0,0.03
.hack: Sekai no Mukou ni + Versus,,,,,,,14279.0,PS3,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Sea Park Tycoon,,,,,,,14280.0,DS,Simulation,Foreign Media Games,0.02,0.01,0.0,0.0,0.03
Disney Sports Soccer,,,,,,,14281.0,GC,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.03
