Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Final Fantasy XIV: Heavensward,,,,,,,,9729.0,PS4,Square Enix,0.0,0.05,0.06,0.01,0.12
Final Fantasy XIV: Heavensward,,,,,,,,15271.0,PS3,Square Enix,0.01,0.0,0.01,0.0,0.02
Final Fantasy XIV: Heavensward,,,,,,,,15643.0,PC,Square Enix,0.01,0.01,0.0,0.0,0.02
MotoGP 3 - Official Game of MotoGP,,,,,,,,9731.0,PS2,Namco Bandai Games,0.06,0.05,0.0,0.02,0.12
Makai Kingdom: Chronicles of the Sacred Tome,,,,,,,,9732.0,PS2,Tecmo Koei,0.06,0.05,0.0,0.02,0.12
The Ant Bully,,,,,,,,9733.0,GC,Midway Games,0.09,0.02,0.0,0.0,0.12
The Ant Bully,,,,,,,,10575.0,PS2,Midway Games,0.05,0.04,0.0,0.01,0.1
The Ant Bully,,,,,,,,11146.0,Wii,Midway Games,0.08,0.0,0.0,0.01,0.09
The Ant Bully,,,,,,,,14068.0,GBA,Midway Games,0.03,0.01,0.0,0.0,0.04
Bomberman Party Edition,,,,,,,,9735.0,PS,Virgin Interactive,0.07,0.05,0.0,0.01,0.12
Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,,,,,,,,9736.0,3DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,,,,,,,,14475.0,WiiU,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Eyeshield 21: Max Devil Power,,,,,,,,9738.0,DS,Nintendo,0.0,0.0,0.12,0.0,0.12
O.D.T.: Escape... Or Die Trying,,,,,,,,9740.0,PS,Psygnosis,0.07,0.05,0.0,0.01,0.12
Record of Agarest War Zero,,,,,,,,9744.0,PS3,Ghostlight,0.09,0.0,0.03,0.01,0.12
Record of Agarest War Zero,,,,,,,,10630.0,X360,Compile Heart,0.09,0.0,0.0,0.01,0.1
Lunar: Dragon Song,,,,,,,,9745.0,DS,Rising Star Games,0.11,0.0,0.0,0.01,0.12
Break 'Em All,,,,,,,,9746.0,DS,D3Publisher,0.11,0.0,0.0,0.01,0.12
Major League Baseball 2K8 Fantasy All-Stars,,,,,,,,9750.0,DS,Take-Two Interactive,0.11,0.0,0.0,0.01,0.12
Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,,,,,,,,9751.0,PSP,,0.0,0.0,0.12,0.0,0.12
Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,,,,,,,,9752.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
San Goku Shi V,,,,,,,,9753.0,SAT,Tecmo Koei,0.0,0.0,0.12,0.0,0.12
WRC 5: FIA World Rally Championship,,,,,,,,9756.0,PS3,Bigben Interactive,0.02,0.09,0.0,0.02,0.12
WRC 5: FIA World Rally Championship,,,,,,,,11714.0,PSV,Bigben Interactive,0.0,0.06,0.0,0.02,0.08
WRC 5: FIA World Rally Championship,,,,,,,,13014.0,PS4,Bigben Interactive,0.0,0.04,0.0,0.01,0.05
WRC 5: FIA World Rally Championship,,,,,,,,15812.0,X360,Bigben Interactive,0.0,0.02,0.0,0.0,0.02
WRC 5: FIA World Rally Championship,,,,,,,,16040.0,XOne,Bigben Interactive,0.0,0.01,0.0,0.0,0.01
Daikaijyuu Monogatari II,,,,,,,,9758.0,SNES,Hudson Soft,0.0,0.0,0.12,0.0,0.12
Voodoo Vince,,,,,,,,9760.0,XB,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12
Bodycount,,,,,,,,9761.0,PS3,Codemasters,0.05,0.06,0.0,0.02,0.12
Bodycount,,,,,,,,10085.0,X360,Codemasters,0.07,0.03,0.0,0.01,0.11
Gundam Memories: Tatakai no Kioku,,,,,,,,9762.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Kaijuu Busters,,,,,,,,9764.0,DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Neopets Petpet Adventures: The Wand of Wishing,,,,,,,,9765.0,PSP,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
Ferrari Challenge Trofeo Pirelli,,,,,,,,9766.0,PS2,System 3 Arcade Software,0.06,0.05,0.0,0.02,0.12
Ferrari Challenge Trofeo Pirelli,,,,,,,,13670.0,PS3,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04
Virtua Fighter CG Portrait Series Vol.4: Pai Chan,,,,,,,,9767.0,SAT,Sega,0.0,0.0,0.12,0.0,0.12
Chase: Hollywood Stunt Driver,,,,,,,,9768.0,XB,BAM! Entertainment,0.09,0.03,0.0,0.0,0.12
The X Files: Resist or Serve,,,,,,,,9769.0,PS2,Vivendi Games,0.06,0.05,0.0,0.02,0.12
Mobile Suit Gundam Side Story: Missing Link,,,,,,,,9770.0,PS3,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Saru! Get You! Million Monkeys,,,,,,,,9771.0,PS2,Unknown,0.0,0.0,0.12,0.0,0.12
Crush3D,,,,,,,,9773.0,3DS,Sega,0.07,0.04,0.0,0.01,0.12
Zathura,,,,,,,,9774.0,PS2,Take-Two Interactive,0.06,0.05,0.0,0.02,0.12
Zathura,,,,,,,,15165.0,XB,Take-Two Interactive,0.02,0.0,0.0,0.0,0.02
Lovely Lisa,,,,,,,,9775.0,DS,DHM Interactive,0.11,0.0,0.0,0.01,0.12
Medarot DS: Kabuto / Kuwagata Ver.,,,,,,,,9776.0,DS,Rocket Company,0.0,0.0,0.12,0.0,0.12
Mountain Sports,,,,,,,,9777.0,Wii,Activision,0.11,0.0,0.0,0.01,0.12
The God of War Trilogy,,,,,,,,9783.0,PS3,Sony Computer Entertainment,0.0,0.07,0.03,0.02,0.12
Dance Paradise,,,,,,,,9784.0,X360,Mindscape,0.1,0.01,0.0,0.01,0.12
Blazblue: Continuum Shift Extend,,,,,,,,9786.0,PSV,PQube,0.03,0.05,0.02,0.02,0.12
Blazblue: Continuum Shift Extend,,,,,,,,11079.0,PS3,PQube,0.0,0.0,0.09,0.0,0.09
Blazblue: Continuum Shift Extend,,,,,,,,15996.0,PSP,Arc System Works,0.0,0.0,0.01,0.0,0.01
Cel Damage,,,,,,,,9787.0,XB,Electronic Arts,0.09,0.03,0.0,0.0,0.12
Cel Damage,,,,,,,,12333.0,GC,Electronic Arts,0.05,0.01,0.0,0.0,0.06
Go! Sudoku,,,,,,,,9788.0,PSP,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
My Chinese Coach,,,,,,,,9791.0,DS,Ubisoft,0.11,0.01,0.0,0.01,0.12
Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,,,,,,,,9793.0,DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Atelier Annie: Alchemists of Sera Island,,,,,,,,9795.0,DS,Gust,0.08,0.0,0.03,0.01,0.12
Breakdown,,,,,,,,9796.0,XB,Electronic Arts,0.09,0.03,0.0,0.0,0.12
Rush,,,,,,,,9797.0,PSP,Midway Games,0.11,0.0,0.0,0.01,0.12
Ecco the Dolphin,,,,,,,,9798.0,GEN,Sega,0.0,0.0,0.12,0.0,0.12
Looney Tunes: Sheep Raider,,,,,,,,9800.0,PS,Infogrames,0.07,0.05,0.0,0.01,0.12
Yard Sale Hidden Treasures: Sunnyville,,,,,,,,9801.0,DS,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.12
Harvest Moon 2 GBC,,,,,,,,9802.0,GB,Ubisoft,0.0,0.0,0.12,0.0,0.12
Lost in Shadow,,,,,,,,9804.0,Wii,Konami Digital Entertainment,0.1,0.0,0.01,0.01,0.12
Cory in the House,,,,,,,,9805.0,DS,Disney Interactive Studios,0.11,0.0,0.0,0.01,0.12
McDROID,,,,,,,,9807.0,Wii,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
McDROID,,,,,,,,12876.0,PSP,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Gallop Racer 2000,,,,,,,,9808.0,PS,Tecmo Koei,0.0,0.0,0.11,0.01,0.12
Macross Triangle Frontier,,,,,,,,9810.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Petz Fantasy: Moonlight Magic,,,,,,,,9812.0,DS,Ubisoft,0.11,0.0,0.0,0.01,0.12
Gundam Breaker 3,,,,,,,,9813.0,PSV,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Gundam Breaker 3,,,,,,,,10846.0,PS4,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
My Farm Around the World,,,,,,,,9814.0,DS,Atari,0.11,0.0,0.0,0.01,0.12
Fat Princess: Fistful of Cake,,,,,,,,9815.0,PSP,Sony Computer Entertainment,0.08,0.02,0.0,0.02,0.12
Zubo,,,,,,,,9816.0,DS,Electronic Arts,0.09,0.03,0.0,0.01,0.12
NFL QB Club 2001,,,,,,,,9818.0,N64,Acclaim Entertainment,0.11,0.01,0.0,0.0,0.12
Earthworm Jim 3D,,,,,,,,9819.0,N64,Interplay,0.1,0.02,0.0,0.0,0.12
Rocket: Robot on Wheels,,,,,,,,9820.0,N64,Ubisoft,0.1,0.02,0.0,0.0,0.12
Densha De Go! 64,,,,,,,,9821.0,N64,Taito,0.0,0.0,0.05,0.07,0.12
The Daring Game for Girls,,,,,,,,9823.0,DS,Unknown,0.11,0.0,0.0,0.01,0.12
The Daring Game for Girls,,,,,,,,10794.0,Wii,Unknown,0.09,0.0,0.0,0.01,0.1
Animal Genius,,,,,,,,9825.0,DS,Ubisoft,0.11,0.0,0.0,0.01,0.12
Sega Soccer Slam,,,,,,,,9826.0,PS2,Sega,0.06,0.05,0.0,0.02,0.12
Sega Soccer Slam,,,,,,,,12121.0,GC,Sega,0.05,0.01,0.0,0.0,0.07
Sega Soccer Slam,,,,,,,,12867.0,XB,Sega,0.04,0.01,0.0,0.0,0.05
Zenses: Rainforest,,,,,,,,9827.0,DS,Game Factory,0.1,0.01,0.0,0.01,0.12
Skate City Heroes,,,,,,,,9831.0,Wii,Zoo Digital Publishing,0.11,0.0,0.0,0.01,0.12
2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,,,,,,,,9833.0,GBA,THQ,0.09,0.03,0.0,0.0,0.12
Mytran Wars,,,,,,,,9835.0,PSP,Deep Silver,0.08,0.02,0.0,0.02,0.12
Mahou Shoujo Lyrical Nanoha A's Portable: The Gears of Destiny,,,,,,,,9838.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Gungnir: Mayari no Gunshin to Eiyuu Sensou,,,,,,,,9839.0,PSP,Atlus,0.07,0.0,0.04,0.01,0.12
Dodge Racing: Charger vs Challenger,,,,,,,,9840.0,Wii,Zushi Games,0.11,0.0,0.0,0.01,0.12
Dodge Racing: Charger vs Challenger,,,,,,,,14345.0,DS,Zushi Games,0.03,0.0,0.0,0.0,0.03
Fate/Extra CCC,,,,,,,,9841.0,PSP,Marvelous Entertainment,0.0,0.0,0.12,0.0,0.12
MTV Sports: Pure Ride,,,,,,,,9843.0,PS,THQ,0.07,0.05,0.0,0.01,0.12
Burning Road,,,,,,,,9845.0,PS,FunSoft,0.07,0.05,0.0,0.01,0.12
Slayers,,,,,,,,9846.0,SNES,Banpresto,0.0,0.0,0.12,0.0,0.12
Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,,,,,,,,9847.0,DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
IndyCar Series,,,,,,,,9848.0,PS2,Codemasters,0.06,0.05,0.0,0.02,0.12
IndyCar Series,,,,,,,,12994.0,XB,Codemasters,0.04,0.01,0.0,0.0,0.05
Space Chimps,,,,,,,,9849.0,PS2,Brash Entertainment,0.06,0.05,0.0,0.02,0.12
Space Chimps,,,,,,,,10165.0,X360,Brash Entertainment,0.1,0.0,0.0,0.01,0.11
Space Chimps,,,,,,,,11015.0,Wii,Brash Entertainment,0.08,0.0,0.0,0.01,0.09
Space Chimps,,,,,,,,12799.0,DS,Brash Entertainment,0.05,0.0,0.0,0.0,0.06
Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,,,,,,,,9850.0,GBA,Vivendi Games,0.09,0.03,0.0,0.0,0.12
Famicom Mini: TwinBee,,,,,,,,9851.0,GBA,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,,,,,,,,9852.0,DS,Atari,0.11,0.0,0.0,0.01,0.12
Gladiator: Sword of Vengeance,,,,,,,,9853.0,PS2,Acclaim Entertainment,0.06,0.05,0.0,0.02,0.12
Gladiator: Sword of Vengeance,,,,,,,,12839.0,XB,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
nail'd,,,,,,,,9854.0,PS3,Deep Silver,0.08,0.02,0.0,0.02,0.12
nail'd,,,,,,,,10627.0,X360,Deep Silver,0.08,0.02,0.0,0.01,0.1
PixelJunk Monsters Deluxe,,,,,,,,9855.0,PSP,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
Ultimate Card Games,,,,,,,,9857.0,GBA,Telegames,0.09,0.03,0.0,0.0,0.12
Jikkyou Powerful Pro Yakyuu 8 Ketteiban,,,,,,,,9858.0,PS2,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
Lost Magic,,,,,,,,9860.0,DS,Ubisoft,0.09,0.0,0.02,0.01,0.12
Wallace & Gromit: Curse of the Were-Rabbit,,,,,,,,9861.0,PS2,Konami Digital Entertainment,0.06,0.05,0.0,0.02,0.12
Wallace & Gromit: Curse of the Were-Rabbit,,,,,,,,16171.0,XB,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
Medarot 4: Kabuto / Kuwagata Version,,,,,,,,9867.0,GB,Imagineer,0.0,0.0,0.12,0.0,0.12
Sacred 3,,,,,,,,9869.0,PS3,Deep Silver,0.03,0.05,0.02,0.02,0.12
Sacred 3,,,,,,,,12597.0,X360,Deep Silver,0.03,0.03,0.0,0.01,0.06
Sacred 3,,,,,,,,15148.0,PC,Deep Silver,0.0,0.02,0.0,0.0,0.02
Vacation Isle: Beach Party,,,,,,,,9871.0,Wii,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.12
Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,,,,,,,,9873.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Onimusha: Blade Warriors,,,,,,,,9875.0,PS2,Capcom,0.06,0.05,0.0,0.02,0.12
Tecmo Bowl: Kickoff,,,,,,,,9876.0,DS,Tecmo Koei,0.11,0.0,0.0,0.01,0.12
Akuji the Heartless,,,,,,,,9878.0,PS,Eidos Interactive,0.07,0.04,0.0,0.01,0.12
7 Days to Die,,,,,,,,9880.0,PS4,Telltale Games,0.03,0.07,0.0,0.02,0.12
7 Days to Die,,,,,,,,13652.0,XOne,Telltale Games,0.02,0.02,0.0,0.0,0.04
Everybody Dance,,,,,,,,9882.0,PS3,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
Uta no * Prince-Sama: All Star,,,,,,,,9887.0,PSP,Broccoli,0.0,0.0,0.12,0.0,0.12
HardBall 5,,,,,,,,9888.0,PS,SPS,0.07,0.04,0.0,0.01,0.12
Airborne Troops: Countdown to D-Day,,,,,,,,9889.0,PS2,Playlogic Game Factory,0.06,0.05,0.0,0.02,0.12
MLB Inside Pitch 2003,,,,,,,,9890.0,XB,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12
ArmA III,,,,,,,,9891.0,PC,Bohemia Interactive,0.0,0.1,0.0,0.02,0.12
Marvel Trading Card Game,,,,,,,,9893.0,DS,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.12
One Piece: Super Grand Battle! X,,,,,,,,9894.0,3DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,,,,,,,9895.0,DS,THQ,0.07,0.03,0.0,0.01,0.12
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,,,,,,,10206.0,X360,THQ,0.07,0.03,0.0,0.01,0.11
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,,,,,,,11200.0,Wii,THQ,0.05,0.03,0.0,0.01,0.09
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,,,,,,,11242.0,PS3,THQ,0.04,0.03,0.0,0.01,0.09
Self-Defense Training Camp,,,,,,,,9896.0,X360,Ubisoft,0.08,0.03,0.0,0.01,0.12
Battles of Prince of Persia,,,,,,,,9897.0,DS,Ubisoft,0.1,0.01,0.0,0.01,0.12
Deca Sports Extreme,,,,,,,,9898.0,3DS,Hudson Soft,0.08,0.0,0.03,0.01,0.12
Cruis'n,,,,,,,,9899.0,Wii,Midway Games,0.1,0.01,0.0,0.01,0.12
Hatsune Miku: Project Diva X,,,,,,,,9900.0,PSV,Sega,0.01,0.0,0.1,0.0,0.12
Hatsune Miku: Project Diva X,,,,,,,,13887.0,PS4,Sega,0.01,0.0,0.02,0.0,0.04
Battle Arena Toshinden Remix,,,,,,,,9901.0,SAT,Sega,0.0,0.0,0.12,0.0,0.12
Assassin's Creed Chronicles,,,,,,,,9902.0,PSV,Ubisoft,0.02,0.06,0.01,0.02,0.12
Assassin's Creed Chronicles,,,,,,,,11583.0,PS4,Ubisoft,0.01,0.05,0.01,0.01,0.08
Assassin's Creed Chronicles,,,,,,,,16451.0,XOne,Ubisoft,0.0,0.01,0.0,0.0,0.01
A.C.E.: Another Century's Episode Portable,,,,,,,,9905.0,PSP,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Rodea the Sky Soldier,,,,,,,,9907.0,WiiU,Nippon Ichi Software,0.08,0.02,0.01,0.01,0.12
Rodea the Sky Soldier,,,,,,,,13920.0,3DS,Nippon Ichi Software,0.03,0.0,0.0,0.0,0.04
Peggle: Dual Shot,,,,,,,,9908.0,DS,PopCap Games,0.11,0.0,0.0,0.01,0.12
Etrian Odyssey V,,,,,,,,9911.0,3DS,Atlus,0.0,0.0,0.12,0.0,0.12
Crime Killer,,,,,,,,9914.0,PS,Interplay,0.07,0.04,0.0,0.01,0.12
Dementium II,,,,,,,,9917.0,DS,SouthPeak Games,0.09,0.02,0.0,0.01,0.12
Don Bradman Cricket 14,,,,,,,,9918.0,PS4,Tru Blu Entertainment,0.01,0.09,0.0,0.02,0.12
Don Bradman Cricket 14,,,,,,,,13925.0,XOne,Tru Blu Entertainment,0.0,0.04,0.0,0.0,0.04
Don Bradman Cricket 14,,,,,,,,15287.0,PS3,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02
Don Bradman Cricket 14,,,,,,,,15991.0,X360,Tru Blu Entertainment,0.0,0.01,0.0,0.0,0.01
USA Today Crossword Challenge,,,,,,,,9919.0,DS,Destineer,0.11,0.0,0.0,0.01,0.12
MegaTagmension Blanc + Neptune VS Zombies,,,,,,,,9920.0,PSV,Idea Factory International,0.02,0.03,0.05,0.01,0.12
Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,,,,,,,,9921.0,SNES,Angel Studios,0.0,0.0,0.12,0.0,0.12
SD Gundam G Generation-F.I.F,,,,,,,,9922.0,PS,Namco Bandai Games,0.0,0.0,0.11,0.01,0.12
Jaws: Ultimate Predator,,,,,,,,9923.0,3DS,Majesco Entertainment,0.11,0.0,0.0,0.01,0.12
Jaws: Ultimate Predator,,,,,,,,10825.0,Wii,Majesco Entertainment,0.09,0.0,0.0,0.01,0.09
Raiden IV,,,,,,,,9925.0,X360,Moss,0.1,0.0,0.01,0.01,0.12
Charm Girls Club: My Perfect Prom,,,,,,,,9929.0,DS,Electronic Arts,0.11,0.0,0.0,0.01,0.12
Harukanaru Augusta 2: Masters,,,,,,,,9931.0,SNES,T&E Soft,0.0,0.0,0.12,0.0,0.12
Mobil 1 Rally Championship,,,,,,,,9934.0,PS,Electronic Arts,0.07,0.04,0.0,0.01,0.12
King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,,,,,,,,9935.0,PS2,Spike,0.0,0.0,0.12,0.0,0.12
The Clique: Diss and Make Up,,,,,,,,9937.0,DS,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12
Love Live! School Idol Paradise,,,,,,,,9938.0,PSV,Kadokawa Games,0.0,0.0,0.12,0.0,0.12
Rugrats: Totally Angelica,,,,,,,,9939.0,PS,THQ,0.06,0.04,0.0,0.01,0.12
Nightshade,,,,,,,,9940.0,PS2,Sega,0.06,0.04,0.0,0.01,0.12
NFL Tour,,,,,,,,9941.0,PS3,Electronic Arts,0.1,0.01,0.0,0.01,0.12
NFL Tour,,,,,,,,10610.0,X360,Electronic Arts,0.09,0.0,0.0,0.01,0.1
CSI: Crime Scene Investigation,,,,,,,,9943.0,XB,Ubisoft,0.09,0.03,0.0,0.0,0.12
Makai Shin Trillion,,,,,,,,9946.0,PSV,Idea Factory,0.02,0.02,0.06,0.01,0.12
Lost Horizon,,,,,,,,9948.0,PC,Deep Silver,0.0,0.1,0.0,0.02,0.12
Hanagumi Taisen Columns,,,,,,,,9949.0,SAT,Sega,0.0,0.0,0.12,0.0,0.12
Power Pro Kun Pocket 14,,,,,,,,9952.0,DS,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
Get Up and Dance,,,,,,,,9953.0,Wii,O-Games,0.06,0.04,0.0,0.01,0.12
Get Up and Dance,,,,,,,,13554.0,PS3,O-Games,0.03,0.01,0.0,0.0,0.04
Merv Griffin's Crosswords,,,,,,,,9954.0,Wii,THQ,0.11,0.0,0.0,0.01,0.12
Merv Griffin's Crosswords,,,,,,,,14637.0,DS,ValuSoft,0.03,0.0,0.0,0.0,0.03
Ultimate Puzzle Games: Sudoku Edition,,,,,,,,9957.0,DS,Telegames,0.11,0.0,0.0,0.01,0.12
Tokyo Twilight Ghost Hunters,,,,,,,,9958.0,PSV,Aksys Games,0.06,0.01,0.02,0.02,0.12
Tokyo Twilight Ghost Hunters,,,,,,,,12753.0,PS3,Aksys Games,0.03,0.0,0.02,0.01,0.06
UN Squadron,,,,,,,,9960.0,SNES,Capcom,0.0,0.0,0.12,0.0,0.12
Tecmo Super Bowl,,,,,,,,9961.0,PS,Tecmo Koei,0.06,0.04,0.0,0.01,0.12
Lunar 2: Eternal Blue,,,,,,,,9964.0,SAT,Kadokawa Shoten,0.0,0.0,0.12,0.0,0.12
NHL Powerplay '96,,,,,,,,9965.0,PS,Virgin Interactive,0.06,0.04,0.0,0.01,0.12
Thousand Arms,,,,,,,,9966.0,PS,Atlus,0.06,0.04,0.0,0.01,0.12
Hyperdimension Neptunia Re;Birth 3,,,,,,,,9969.0,PSV,Idea Factory International,0.07,0.01,0.0,0.03,0.12
Barnyard,,,,,,,,9970.0,GC,THQ,0.09,0.02,0.0,0.0,0.12
Barnyard,,,,,,,,10836.0,PS2,THQ,0.05,0.04,0.0,0.01,0.09
Barnyard,,,,,,,,13239.0,GBA,THQ,0.03,0.01,0.0,0.0,0.05
Barnyard,,,,,,,,13591.0,Wii,THQ,0.04,0.0,0.0,0.0,0.04
Stolen Song,,,,,,,,9971.0,PS,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12
Darkspore,,,,,,,,9972.0,PC,Electronic Arts,0.07,0.03,0.0,0.01,0.12
Armored Core: Verdict Day,,,,,,,,9974.0,PS3,From Software,0.0,0.0,0.12,0.0,0.12
Yattaman DS: BikkuriDokkiri Daisakusen da Koron,,,,,,,,9975.0,DS,Takara Tomy,0.0,0.0,0.12,0.0,0.12
Harvey Birdman: Attorney at Law,,,,,,,,9976.0,PS2,Capcom,0.06,0.04,0.0,0.01,0.12
Harvey Birdman: Attorney at Law,,,,,,,,10888.0,PSP,Capcom,0.08,0.0,0.0,0.01,0.09
Harvey Birdman: Attorney at Law,,,,,,,,11155.0,Wii,Capcom,0.08,0.0,0.0,0.01,0.09
DEATH NOTE: Kira Game,,,,,,,,9979.0,DS,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
Sengoku Cyber: Fujimaru Jigokuhen,,,,,,,,9980.0,PS,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,,,,,,,,9981.0,PS2,D3Publisher,0.0,0.0,0.12,0.0,0.12
ASH: Archaic Sealed Heat,,,,,,,,9982.0,DS,Nintendo,0.0,0.0,0.12,0.0,0.12
Happy Feet Two,,,,,,,,9983.0,DS,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.12
Happy Feet Two,,,,,,,,10161.0,3DS,Warner Bros. Interactive Entertainment,0.08,0.02,0.0,0.01,0.11
Happy Feet Two,,,,,,,,10467.0,PS3,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,0.1
Happy Feet Two,,,,,,,,10692.0,X360,Warner Bros. Interactive Entertainment,0.08,0.01,0.0,0.01,0.1
Happy Feet Two,,,,,,,,11144.0,Wii,Warner Bros. Interactive Entertainment,0.07,0.01,0.0,0.01,0.09
Dorabase 2: Nettou Ultra Stadium,,,,,,,,9986.0,DS,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
Center Ring Boxing,,,,,,,,9987.0,SAT,JVC,0.0,0.0,0.12,0.0,0.12
Puzzler World 2,,,,,,,,9989.0,DS,Ubisoft,0.02,0.07,0.0,0.02,0.12
Die Hard: Vendetta,,,,,,,,9990.0,GC,NDA Productions,0.09,0.02,0.0,0.0,0.12
F1 2002,,,,,,,,9992.0,PS2,Electronic Arts,0.05,0.04,0.02,0.01,0.12
F1 2002,,,,,,,,14367.0,GC,Electronic Arts,0.02,0.01,0.0,0.0,0.03
F1 2002,,,,,,,,15365.0,GBA,"Destination Software, Inc",0.01,0.01,0.0,0.0,0.02
Hasbro Family Game Night Fun Pack,,,,,,,,9993.0,Wii,Electronic Arts,0.11,0.0,0.0,0.01,0.12
Hasbro Family Game Night Fun Pack,,,,,,,,12239.0,X360,Electronic Arts,0.06,0.0,0.0,0.0,0.07
Dead Island Definitive Collection,,,,,,,,9995.0,PS4,Deep Silver,0.02,0.07,0.01,0.02,0.12
Dead Island Definitive Collection,,,,,,,,13492.0,XOne,Deep Silver,0.02,0.02,0.0,0.0,0.04
GT Advance 2: Rally Racing,,,,,,,,9998.0,GBA,THQ,0.08,0.03,0.0,0.0,0.11
Mystery P.I. - Portrait of a Thief,,,,,,,,9999.0,DS,Unknown,0.11,0.0,0.0,0.01,0.11
DOA 2: Dead or Alive 2 Hardcore,,,,,,,,10001.0,PS2,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
A Witch's Tale,,,,,,,,10002.0,DS,Nippon Ichi Software,0.08,0.0,0.03,0.01,0.11
Hollywood Squares,,,,,,,,10003.0,Wii,Ubisoft,0.11,0.0,0.0,0.01,0.11
Stronghold,,,,,,,,10007.0,PC,Gathering of Developers,0.0,0.09,0.0,0.02,0.11
Warhammer: Battle March,,,,,,,,10008.0,X360,Deep Silver,0.09,0.02,0.0,0.01,0.11
F1 Racing Championship,,,,,,,,10009.0,PS,Video System,0.06,0.04,0.0,0.01,0.11
Dead Man's Hand,,,,,,,,10010.0,XB,Atari,0.09,0.02,0.0,0.0,0.11
Smash Cars,,,,,,,,10011.0,PS2,Metro 3D,0.06,0.04,0.0,0.01,0.11
NASCAR 07,,,,,,,,10012.0,PS2,Electronic Arts,0.06,0.04,0.0,0.01,0.11
NASCAR 07,,,,,,,,13603.0,XB,Electronic Arts,0.03,0.01,0.0,0.0,0.04
Pac 'n Roll,,,,,,,,10015.0,DS,Namco Bandai Games,0.09,0.0,0.02,0.01,0.11
